fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-12-09,PEAJE TUNEL LA LINEA QUINDIO,0,3885.0,3885,4825.83,2022,12,9,4,343,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3990.0,4302.0,4426.0,0.0,0.0,0.0,4109.666666666667,4059.0,3160.3571428571427,1580.1785714285713,train,3885.0,3893.412,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-10,PEAJE TUNEL LA LINEA QUINDIO,0,4161.0,4161,4815.99,2022,12,10,5,344,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3885.0,4037.0,4110.0,0.0,0.0,0.0,3970.6666666666665,3981.714285714286,3437.8571428571427,1718.9285714285713,train,4161.0,4183.202,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-11,PEAJE TUNEL LA LINEA QUINDIO,0,4851.0,4851,4815.99,2022,12,11,6,345,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4161.0,3990.0,3824.0,0.0,0.0,0.0,4012.0,3989.0,3735.0714285714284,1867.5357142857142,train,4851.0,4767.017,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-12,PEAJE TUNEL LA LINEA QUINDIO,0,3875.0,3875,4815.99,2022,12,12,0,346,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.0,3885.0,3724.0,3281.0,0.0,0.0,4299.0,4135.714285714285,4081.5714285714284,2040.7857142857142,train,3875.0,3916.621,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-13,PEAJE TUNEL LA LINEA QUINDIO,0,4341.0,4341,4836.24,2022,12,13,1,347,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3875.0,4161.0,4302.0,3981.0,0.0,0.0,4295.666666666667,4157.285714285715,4124.0,2179.1785714285716,train,4341.0,4313.6494,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-14,PEAJE TUNEL LA LINEA QUINDIO,0,4839.0,4839,4791.57,2022,12,14,2,348,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4341.0,4851.0,4037.0,4199.0,0.0,0.0,4355.666666666667,4162.857142857143,4149.714285714285,2334.214285714286,train,4839.0,4831.2246,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-15,PEAJE TUNEL LA LINEA QUINDIO,0,4885.0,4885,4778.28,2022,12,15,3,349,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4839.0,3875.0,3990.0,4371.0,0.0,0.0,4351.666666666667,4277.428571428572,4195.428571428572,2507.035714285714,train,4885.0,4881.8267,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-16,PEAJE TUNEL LA LINEA QUINDIO,0,4777.0,4777,4797.02,2022,12,16,4,350,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4885.0,4341.0,3885.0,4426.0,0.0,0.0,4688.333333333333,4405.285714285715,4232.142857142857,2681.5,train,4777.0,4800.167,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-17,PEAJE TUNEL LA LINEA QUINDIO,0,4567.0,4567,4802.48,2022,12,17,5,351,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4777.0,4839.0,4161.0,4110.0,0.0,0.0,4833.666666666667,4532.714285714285,4257.214285714285,2852.1071428571427,train,4567.0,4489.944,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-18,PEAJE TUNEL LA LINEA QUINDIO,0,3874.0,3874,4802.48,2022,12,18,6,352,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4567.0,4885.0,4851.0,3824.0,0.0,0.0,4743.0,4590.714285714285,4289.857142857143,3015.214285714286,train,3874.0,3955.8706,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-19,PEAJE TUNEL LA LINEA QUINDIO,0,4154.0,4154,4802.48,2022,12,19,0,353,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3874.0,4777.0,3875.0,3724.0,3281.0,0.0,4406.0,4451.142857142857,4293.428571428572,3153.5714285714284,train,4154.0,4173.458,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-20,PEAJE TUNEL LA LINEA QUINDIO,0,4990.0,4990,4781.28,2022,12,20,1,354,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4154.0,4567.0,4341.0,4302.0,3981.0,0.0,4198.333333333333,4491.0,4324.142857142857,3301.9285714285716,train,4990.0,4995.2466,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-21,PEAJE TUNEL LA LINEA QUINDIO,0,4946.0,4946,4769.29,2022,12,21,2,355,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4990.0,3874.0,4839.0,4037.0,4199.0,0.0,4339.333333333333,4583.714285714285,4373.285714285715,3480.1428571428573,train,4946.0,4965.7183,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-22,PEAJE TUNEL LA LINEA QUINDIO,0,6081.0,6081,4761.64,2022,12,22,3,356,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4946.0,4154.0,4885.0,3990.0,4371.0,0.0,4696.666666666667,4599.0,4438.214285714285,3656.785714285714,train,6081.0,6071.3706,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-23,PEAJE TUNEL LA LINEA QUINDIO,0,5140.0,5140,4760.61,2022,12,23,4,357,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6081.0,4990.0,4777.0,3885.0,4426.0,0.0,5339.0,4769.857142857143,4587.571428571428,3873.964285714286,train,5140.0,5108.591,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-24,PEAJE TUNEL LA LINEA QUINDIO,0,1915.0,1915,4745.04,2022,12,24,5,358,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,4946.0,4567.0,4161.0,4110.0,0.0,5389.0,4821.714285714285,4677.214285714285,4057.535714285714,train,1915.0,1951.7766,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-25,PEAJE TUNEL LA LINEA QUINDIO,0,2631.0,2631,4745.04,2022,12,25,6,359,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915.0,6081.0,3874.0,4851.0,3824.0,0.0,4378.666666666667,4442.857142857143,4516.785714285715,4125.928571428572,train,2631.0,2624.0825,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-26,PEAJE TUNEL LA LINEA QUINDIO,0,5092.0,5092,4745.04,2022,12,26,0,360,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,5140.0,4154.0,3875.0,3724.0,3281.0,3228.6666666666665,4265.285714285715,4358.214285714285,4219.892857142857,train,5092.0,5072.053,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-27,PEAJE TUNEL LA LINEA QUINDIO,0,5365.0,5365,4745.04,2022,12,27,1,361,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5092.0,1915.0,4990.0,4341.0,4302.0,3981.0,3212.6666666666665,4399.285714285715,4445.142857142857,4284.571428571428,train,5365.0,5395.661,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-28,PEAJE TUNEL LA LINEA QUINDIO,0,6417.0,6417,4766.82,2022,12,28,2,362,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5365.0,2631.0,4946.0,4839.0,4037.0,4199.0,4362.666666666667,4452.857142857143,4518.285714285715,4334.0,train,6417.0,6379.4336,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-29,PEAJE TUNEL LA LINEA QUINDIO,0,7021.0,7021,4765.92,2022,12,29,3,363,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6417.0,5092.0,6081.0,4885.0,3990.0,4371.0,5624.666666666667,4663.0,4631.0,4413.214285714285,train,7021.0,6978.8716,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-30,PEAJE TUNEL LA LINEA QUINDIO,0,6043.0,6043,4810.2,2022,12,30,4,364,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7021.0,5365.0,5140.0,4777.0,3885.0,4426.0,6267.666666666667,4797.285714285715,4783.571428571428,4507.857142857143,train,6043.0,6065.2056,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2022-12-31,PEAJE TUNEL LA LINEA QUINDIO,0,1935.0,1935,4810.2,2022,12,31,5,365,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6043.0,6417.0,1915.0,4567.0,4161.0,4110.0,6493.666666666667,4926.285714285715,4874.0,4565.607142857143,train,1935.0,1934.6466,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-01,PEAJE TUNEL LA LINEA QUINDIO,0,3775.0,3775,4810.2,2023,1,1,6,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.0,7021.0,2631.0,3874.0,4851.0,3824.0,4999.666666666667,4929.142857142857,4686.0,4487.928571428572,train,3775.0,3768.7947,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-02,PEAJE TUNEL LA LINEA QUINDIO,0,7478.0,7478,4810.2,2023,1,2,0,2,0.0,1.0,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3775.0,6043.0,5092.0,4154.0,3875.0,3724.0,3917.6666666666665,5092.571428571428,4678.928571428572,4486.178571428572,train,7478.0,7447.7104,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-03,PEAJE TUNEL LA LINEA QUINDIO,0,7640.0,7640,4810.2,2023,1,3,1,3,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7478.0,1935.0,5365.0,4990.0,4341.0,4302.0,4396.0,5433.428571428572,4916.357142857143,4620.25,train,7640.0,7632.31,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-04,PEAJE TUNEL LA LINEA QUINDIO,0,7374.0,7374,4842.26,2023,1,4,2,4,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7640.0,3775.0,6417.0,4946.0,4839.0,4037.0,6297.666666666667,5758.428571428572,5105.642857142857,4739.464285714285,train,7374.0,7369.414,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-05,PEAJE TUNEL LA LINEA QUINDIO,0,7699.0,7699,4924.0,2023,1,5,3,5,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7374.0,7478.0,7021.0,6081.0,4885.0,3990.0,7497.333333333333,5895.142857142857,5279.071428571428,4858.642857142857,train,7699.0,7677.2065,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-06,PEAJE TUNEL LA LINEA QUINDIO,0,7306.0,7306,4989.58,2023,1,6,4,6,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7699.0,7640.0,6043.0,5140.0,4777.0,3885.0,7571.0,5992.0,5394.642857142857,4991.107142857143,train,7306.0,7328.615,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-01-07,PEAJE TUNEL LA LINEA QUINDIO,0,8344.0,8344,4885.66,2023,1,7,5,7,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7306.0,7374.0,1935.0,1915.0,4567.0,4161.0,7459.666666666667,6172.428571428572,5549.357142857143,5113.285714285715,train,8344.0,8334.764,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
