fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-12-09,PEAJE TUNEL LA LINEA TOLIMA,3634.0,0,3634,4825.83,2022,12,9,4,343,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,4870.0,4246.0,4120.0,0.0,0.0,0.0,4398.333333333333,4113.571428571428,3153.3571428571427,1576.6785714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3634.0,3655.3977,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-10,PEAJE TUNEL LA LINEA TOLIMA,3493.0,0,3493,4815.99,2022,12,10,5,344,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,3634.0,4079.0,3459.0,0.0,0.0,0.0,4194.333333333333,4044.1428571428573,3412.9285714285716,1706.4642857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3493.0,3499.4854,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-11,PEAJE TUNEL LA LINEA TOLIMA,4517.0,0,4517,4815.99,2022,12,11,6,345,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,3493.0,4870.0,4093.0,0.0,0.0,0.0,3999.0,4049.0,3662.4285714285716,1831.2142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4517.0,4504.8965,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-12,PEAJE TUNEL LA LINEA TOLIMA,4052.0,0,4052,4815.99,2022,12,12,0,346,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,4517.0,3634.0,3928.0,3047.0,0.0,0.0,3881.3333333333335,4109.571428571428,3985.0714285714284,1992.5357142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4052.0,4039.9285,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-13,PEAJE TUNEL LA LINEA TOLIMA,4390.0,0,4390,4836.24,2022,12,13,1,347,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,4052.0,3493.0,4246.0,3864.0,0.0,0.0,4020.6666666666665,4127.285714285715,4056.8571428571427,2137.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4390.0,4400.981,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-14,PEAJE TUNEL LA LINEA TOLIMA,4554.0,0,4554,4791.57,2022,12,14,2,348,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,4390.0,4517.0,4079.0,4110.0,0.0,0.0,4319.666666666667,4147.857142857143,4094.4285714285716,2294.035714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4554.0,4540.2896,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-15,PEAJE TUNEL LA LINEA TOLIMA,4680.0,0,4680,4778.28,2022,12,15,3,349,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,4554.0,4052.0,4870.0,4331.0,0.0,0.0,4332.0,4215.714285714285,4126.142857142857,2456.6785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4680.0,4686.3247,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-16,PEAJE TUNEL LA LINEA TOLIMA,4671.0,0,4671,4797.02,2022,12,16,4,350,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,4680.0,4390.0,3634.0,4120.0,0.0,0.0,4541.333333333333,4188.571428571428,4151.071428571428,2623.8214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4671.0,4667.681,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-17,PEAJE TUNEL LA LINEA TOLIMA,4271.0,0,4271,4802.48,2022,12,17,5,351,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,4671.0,4554.0,3493.0,3459.0,0.0,0.0,4635.0,4336.714285714285,4190.428571428572,2790.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4271.0,4265.362,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-18,PEAJE TUNEL LA LINEA TOLIMA,4620.0,0,4620,4802.48,2022,12,18,6,352,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,4271.0,4680.0,4517.0,4093.0,0.0,0.0,4540.666666666667,4447.857142857143,4248.428571428572,2943.1785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4620.0,4619.875,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-19,PEAJE TUNEL LA LINEA TOLIMA,4299.0,0,4299,4802.48,2022,12,19,0,353,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,4620.0,4671.0,4052.0,3928.0,3047.0,0.0,4520.666666666667,4462.571428571428,4286.071428571428,3108.1785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4299.0,4312.735,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-20,PEAJE TUNEL LA LINEA TOLIMA,5300.0,0,5300,4781.28,2022,12,20,1,354,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,4299.0,4271.0,4390.0,4246.0,3864.0,0.0,4396.666666666667,4497.857142857143,4312.571428571428,3261.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,5300.0,5300.061,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-21,PEAJE TUNEL LA LINEA TOLIMA,5377.0,0,5377,4769.29,2022,12,21,2,355,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,5300.0,4620.0,4554.0,4079.0,4110.0,0.0,4739.666666666667,4627.857142857143,4387.857142857143,3451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,5377.0,5380.907,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-22,PEAJE TUNEL LA LINEA TOLIMA,6056.0,0,6056,4761.64,2022,12,22,3,356,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,5377.0,4299.0,4680.0,4870.0,4331.0,0.0,4992.0,4745.428571428572,4480.571428571428,3643.035714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,6056.0,6057.276,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-23,PEAJE TUNEL LA LINEA TOLIMA,5872.0,0,5872,4760.61,2022,12,23,4,357,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,6056.0,5300.0,4671.0,3634.0,4120.0,0.0,5577.666666666667,4942.0,4565.285714285715,3859.3214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,5872.0,5869.3867,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-24,PEAJE TUNEL LA LINEA TOLIMA,2368.0,0,2368,4745.04,2022,12,24,5,358,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,5872.0,5377.0,4271.0,3493.0,3459.0,0.0,5768.333333333333,5113.571428571428,4725.142857142857,4069.035714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2368.0,2371.0437,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-25,PEAJE TUNEL LA LINEA TOLIMA,4046.0,0,4046,4745.04,2022,12,25,6,359,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,1,0,2368.0,6056.0,4620.0,4517.0,4093.0,0.0,4765.333333333333,4841.714285714285,4644.785714285715,4153.607142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4046.0,4044.9187,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-26,PEAJE TUNEL LA LINEA TOLIMA,8239.0,0,8239,4745.04,2022,12,26,0,360,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,4046.0,5872.0,4299.0,4052.0,3928.0,3047.0,4095.3333333333335,4759.714285714285,4611.142857142857,4298.107142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,8239.0,8227.965,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-27,PEAJE TUNEL LA LINEA TOLIMA,7074.0,0,7074,4745.04,2022,12,27,1,361,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,8239.0,2368.0,5300.0,4390.0,4246.0,3864.0,4884.333333333333,5322.571428571428,4910.214285714285,4483.535714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,7074.0,7070.6914,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-28,PEAJE TUNEL LA LINEA TOLIMA,7427.0,0,7427,4766.82,2022,12,28,2,362,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,7074.0,4046.0,5377.0,4554.0,4079.0,4110.0,6453.0,5576.0,5101.928571428572,4598.178571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,7427.0,7425.5527,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-29,PEAJE TUNEL LA LINEA TOLIMA,7889.0,0,7889,4765.92,2022,12,29,3,363,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,7427.0,8239.0,6056.0,4680.0,4870.0,4331.0,7580.0,5868.857142857143,5307.142857142857,4716.642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,7889.0,7897.8823,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-30,PEAJE TUNEL LA LINEA TOLIMA,8305.0,0,8305,4810.2,2022,12,30,4,364,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,7889.0,7074.0,5872.0,4671.0,3634.0,4120.0,7463.333333333333,6130.714285714285,5536.357142857143,4843.714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,8305.0,8297.818,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2022-12-31,PEAJE TUNEL LA LINEA TOLIMA,3272.0,0,3272,4810.2,2022,12,31,5,365,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,8305.0,7427.0,2368.0,4271.0,3493.0,3459.0,7873.666666666667,6478.285714285715,5795.928571428572,4993.178571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3272.0,3271.6794,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-01,PEAJE TUNEL LA LINEA TOLIMA,3355.0,0,3355,4810.2,2023,1,1,6,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,1,0,3272.0,7889.0,4046.0,4620.0,4517.0,4093.0,6488.666666666667,6607.428571428572,5724.571428571428,4986.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3355.0,3373.5515,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-02,PEAJE TUNEL LA LINEA TOLIMA,8095.0,0,8095,4810.2,2023,1,2,0,2,0.0,1.0,0.0,1.0,1,0,0,3355.0,8305.0,8239.0,4299.0,4052.0,3928.0,4977.333333333333,6508.714285714285,5634.214285714285,4960.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,8095.0,8085.166,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-03,PEAJE TUNEL LA LINEA TOLIMA,7770.0,0,7770,4810.2,2023,1,3,1,3,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,8095.0,3272.0,7074.0,5300.0,4390.0,4246.0,4907.333333333333,6488.142857142857,5905.357142857143,5108.964285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,7770.0,7757.64,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-04,PEAJE TUNEL LA LINEA TOLIMA,6279.0,0,6279,4842.26,2023,1,4,2,4,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,7770.0,3355.0,7427.0,5377.0,4554.0,4079.0,6406.666666666667,6587.571428571428,6081.785714285715,5234.821428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,6279.0,6278.2017,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-05,PEAJE TUNEL LA LINEA TOLIMA,6100.0,0,6100,4924.0,2023,1,5,3,5,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,6279.0,8095.0,7889.0,6056.0,4680.0,4870.0,7381.333333333333,6423.571428571428,6146.214285714285,5313.392857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,6100.0,6099.2676,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-06,PEAJE TUNEL LA LINEA TOLIMA,5483.0,0,5483,4989.58,2023,1,6,4,6,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,6100.0,7770.0,8305.0,5872.0,4671.0,3634.0,6716.333333333333,6168.0,6149.357142857143,5357.321428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,5483.0,5489.968,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-07,PEAJE TUNEL LA LINEA TOLIMA,4788.0,0,4788,4885.66,2023,1,7,5,7,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,5483.0,6279.0,3272.0,2368.0,4271.0,3493.0,5954.0,5764.857142857143,6121.571428571428,5423.357142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4788.0,4788.2783,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-01-08,PEAJE TUNEL LA LINEA TOLIMA,5010.0,0,5010,4885.66,2023,1,8,6,8,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,4788.0,6100.0,3355.0,4046.0,4620.0,4517.0,5457.0,5981.428571428572,6294.428571428572,5469.607142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,5010.0,5007.9316,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
