fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-12-09,SACHICA,3497,3883.0,7380,4825.83,2022,12,9,4,343,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,4114.0,2617.0,2950.0,0.0,0.0,0.0,4093.3333333333335,3347.1428571428573,2207.1428571428573,1103.5714285714287,4344.0,2465.0,2602.0,0.0,0.0,0.0,3627.6666666666665,3180.8571428571427,2213.8571428571427,1106.9285714285713,train,3883.0,3882.2751,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-10,SACHICA,4597,4312.0,8909,4815.99,2022,12,10,5,344,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,3497.0,5549.0,3320.0,0.0,0.0,0.0,4386.666666666667,3425.285714285714,2456.9285714285716,1228.4642857142858,3883.0,4074.0,2604.0,0.0,0.0,0.0,4100.333333333333,3363.8571428571427,2491.214285714286,1245.607142857143,train,4312.0,4315.213,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-11,SACHICA,2916,5611.0,8527,4815.99,2022,12,11,6,345,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,4597.0,4114.0,2711.0,0.0,0.0,0.0,4069.3333333333335,3607.714285714286,2785.285714285714,1392.642857142857,4312.0,4344.0,3684.0,0.0,0.0,0.0,4179.666666666667,3607.8571428571427,2799.214285714286,1399.607142857143,train,5611.0,5603.053,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-12,SACHICA,2276,2810.0,5086,4815.99,2022,12,12,0,346,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,2916.0,3497.0,2169.0,1524.0,0.0,0.0,3670.0,3637.0,2993.5714285714284,1496.7857142857142,5611.0,3883.0,2493.0,1935.0,0.0,0.0,4602.0,3883.1428571428573,3200.0,1600.0,train,2810.0,2813.9116,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-13,SACHICA,2268,2523.0,4791,4836.24,2022,12,13,1,347,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,2276.0,4597.0,2617.0,1955.0,0.0,0.0,3263.0,3652.285714285714,3047.285714285714,1578.0714285714287,2810.0,4312.0,2465.0,2247.0,0.0,0.0,4244.333333333333,3928.4285714285716,3262.5,1700.357142857143,train,2523.0,2520.791,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-14,SACHICA,2310,2604.0,4914,4791.57,2022,12,14,2,348,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,2268.0,2916.0,5549.0,1907.0,0.0,0.0,2486.6666666666665,3602.4285714285716,3069.6428571428573,1659.0714285714287,2523.0,5611.0,4074.0,2170.0,0.0,0.0,3648.0,3936.714285714286,3282.214285714286,1790.4642857142858,train,2604.0,2603.179,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-15,SACHICA,2455,2672.0,5127,4778.28,2022,12,15,3,349,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,2310.0,2276.0,4114.0,2084.0,0.0,0.0,2284.6666666666665,3139.714285714286,3098.4285714285716,1741.5714285714287,2604.0,2810.0,4344.0,2376.0,0.0,0.0,2645.6666666666665,3726.714285714286,3313.214285714286,1883.4642857142858,train,2672.0,2669.9946,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-16,SACHICA,3276,2771.0,6047,4797.02,2022,12,16,4,350,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,2455.0,2268.0,3497.0,2950.0,0.0,0.0,2344.3333333333335,2902.714285714286,3124.9285714285716,1829.25,2672.0,2523.0,3883.0,2602.0,0.0,0.0,2599.6666666666665,3487.8571428571427,3334.3571428571427,1978.892857142857,train,2771.0,2779.148,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-17,SACHICA,4284,3542.0,7826,4802.48,2022,12,17,5,351,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,3276.0,2310.0,4597.0,3320.0,0.0,0.0,2680.3333333333335,2871.1428571428573,3148.214285714286,1946.25,2771.0,2604.0,4312.0,2604.0,0.0,0.0,2682.3333333333335,3329.0,3346.4285714285716,2077.8571428571427,train,3542.0,3536.6318,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-18,SACHICA,3061,4547.0,7608,4802.48,2022,12,18,6,352,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,4284.0,2455.0,2916.0,2711.0,0.0,0.0,3338.3333333333335,2826.4285714285716,3217.0714285714284,2099.25,3542.0,2672.0,5611.0,3684.0,0.0,0.0,2995.0,3219.0,3413.4285714285716,2204.3571428571427,train,4547.0,4547.28,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-19,SACHICA,2592,2975.0,5567,4802.48,2022,12,19,0,353,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,3061.0,3276.0,2276.0,2169.0,1524.0,0.0,3540.3333333333335,2847.1428571428573,3242.0714285714284,2208.5714285714284,4547.0,2771.0,2810.0,2493.0,1935.0,0.0,3620.0,3067.0,3475.0714285714284,2366.75,train,2975.0,2973.7397,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-20,SACHICA,2574,2726.0,5300,4781.28,2022,12,20,1,354,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,2592.0,4284.0,2268.0,2617.0,1955.0,0.0,3312.3333333333335,2892.285714285714,3272.285714285714,2301.1428571428573,2975.0,3542.0,2523.0,2465.0,2247.0,0.0,3688.0,3090.5714285714284,3509.5,2473.0,train,2726.0,2729.279,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-21,SACHICA,2800,3065.0,5865,4769.29,2022,12,21,2,355,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,2574.0,3061.0,2310.0,5549.0,1907.0,0.0,2742.3333333333335,2936.0,3269.214285714286,2393.0714285714284,2726.0,4547.0,2604.0,4074.0,2170.0,0.0,3416.0,3119.5714285714284,3528.1428571428573,2570.3571428571427,train,3065.0,3060.0317,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-22,SACHICA,3185,3047.0,6232,4761.64,2022,12,22,3,356,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,2800.0,2592.0,2455.0,4114.0,2084.0,0.0,2655.3333333333335,3006.0,3072.8571428571427,2493.0714285714284,3065.0,2975.0,2672.0,4344.0,2376.0,0.0,2922.0,3185.4285714285716,3456.0714285714284,2679.8214285714284,train,3047.0,3051.014,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-23,SACHICA,4533,3133.0,7666,4760.61,2022,12,23,4,357,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,3185.0,2574.0,3276.0,3497.0,2950.0,0.0,2853.0,3110.285714285714,3006.5,2606.8214285714284,3047.0,2726.0,2771.0,3883.0,2602.0,0.0,2946.0,3239.0,3363.4285714285716,2788.6428571428573,train,3133.0,3126.4348,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-24,SACHICA,3509,2109.0,5618,4745.04,2022,12,24,5,358,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,4533.0,2800.0,4284.0,4597.0,3320.0,0.0,3506.0,3289.8571428571427,3080.5,2768.714285714286,3133.0,3065.0,3542.0,4312.0,2604.0,0.0,3081.6666666666665,3290.714285714286,3309.8571428571427,2900.535714285714,train,2109.0,2112.505,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-25,SACHICA,4368,4357.0,8725,4745.04,2022,12,25,6,359,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,1,0,3509.0,3185.0,3061.0,2916.0,2711.0,0.0,3742.3333333333335,3179.1428571428573,3002.785714285714,2894.035714285714,2109.0,3047.0,4547.0,5611.0,3684.0,0.0,2763.0,3086.0,3152.5,2975.8571428571427,train,4357.0,4356.373,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-26,SACHICA,3736,4399.0,8135,4745.04,2022,12,26,0,360,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,4368.0,4533.0,2592.0,2276.0,2169.0,1524.0,4136.666666666667,3365.8571428571427,3106.5,3050.035714285714,4357.0,3133.0,2975.0,2810.0,2493.0,1935.0,3199.6666666666665,3058.8571428571427,3062.9285714285716,3131.464285714286,train,4399.0,4398.0933,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-27,SACHICA,3332,3527.0,6859,4745.04,2022,12,27,1,361,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,3736.0,3509.0,2574.0,2268.0,2617.0,1955.0,3871.0,3529.285714285714,3210.785714285714,3129.035714285714,4399.0,2109.0,2726.0,2523.0,2465.0,2247.0,3621.6666666666665,3262.285714285714,3176.4285714285716,3219.464285714286,train,3527.0,3528.6877,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-28,SACHICA,3538,3708.0,7246,4766.82,2022,12,28,2,362,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,3332.0,4368.0,2800.0,2310.0,5549.0,1907.0,3812.0,3637.5714285714284,3286.785714285714,3178.214285714286,3527.0,4357.0,3065.0,2604.0,4074.0,2170.0,4094.3333333333335,3376.714285714286,3248.1428571428573,3265.1785714285716,train,3708.0,3708.9944,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-29,SACHICA,4197,3791.0,7988,4765.92,2022,12,29,3,363,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,3538.0,3736.0,3185.0,2455.0,4114.0,2084.0,3535.3333333333335,3743.0,3374.5,3236.464285714286,3708.0,4399.0,3047.0,2672.0,4344.0,2376.0,3878.0,3468.5714285714284,3327.0,3320.1071428571427,train,3791.0,3783.224,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-30,SACHICA,6204,3917.0,10121,4810.2,2022,12,30,4,364,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,4197.0,3332.0,4533.0,3276.0,3497.0,2950.0,3689.0,3887.5714285714284,3498.9285714285716,3311.9285714285716,3791.0,3527.0,3133.0,2771.0,3883.0,2602.0,3675.3333333333335,3574.8571428571427,3406.9285714285716,3370.6428571428573,train,3917.0,3916.869,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2022-12-31,SACHICA,4476,2664.0,7140,4810.2,2022,12,31,5,365,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,6204.0,3538.0,3509.0,4284.0,4597.0,3320.0,4646.333333333333,4126.285714285715,3708.0714285714284,3428.1428571428573,3917.0,3708.0,2109.0,3542.0,4312.0,2604.0,3805.3333333333335,3686.8571428571427,3488.785714285714,3417.6071428571427,train,2664.0,2671.2258,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-01,SACHICA,3874,4547.0,8421,4810.2,2023,1,1,6,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,1,0,4476.0,4197.0,4368.0,3061.0,2916.0,2711.0,4959.0,4264.428571428572,3721.785714285714,3469.4285714285716,2664.0,3791.0,4357.0,4547.0,5611.0,3684.0,3457.3333333333335,3766.1428571428573,3426.0714285714284,3419.75,train,4547.0,4546.8203,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-02,SACHICA,4018,5763.0,9781,4810.2,2023,1,2,0,2,0.0,1.0,0.0,1.0,1,0,0,3874.0,6204.0,3736.0,2592.0,2276.0,2169.0,4851.333333333333,4193.857142857143,3779.8571428571427,3510.964285714286,4547.0,3917.0,4399.0,2975.0,2810.0,2493.0,3709.3333333333335,3793.285714285714,3426.0714285714284,3450.5714285714284,train,5763.0,5762.213,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-03,SACHICA,3754,4261.0,8015,4810.2,2023,1,3,1,3,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,4018.0,4476.0,3332.0,2574.0,2268.0,2617.0,4122.666666666667,4234.142857142857,3881.714285714286,3577.0,5763.0,2664.0,3527.0,2726.0,2523.0,2465.0,4324.666666666667,3988.1428571428573,3625.214285714286,3567.3571428571427,train,4261.0,4263.6284,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-04,SACHICA,3565,4096.0,7661,4842.26,2023,1,4,2,4,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,3754.0,3874.0,3538.0,2800.0,2310.0,5549.0,3882.0,4294.428571428572,3966.0,3617.6071428571427,4261.0,4547.0,3708.0,3065.0,2604.0,4074.0,4857.0,4093.0,3734.8571428571427,3631.5,train,4096.0,4098.6284,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-05,SACHICA,3994,4260.0,8254,4924.0,2023,1,5,3,5,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,3565.0,4018.0,4197.0,3185.0,2455.0,4114.0,3779.0,4298.285714285715,4020.6428571428573,3546.75,4096.0,5763.0,3791.0,3047.0,2672.0,4344.0,4706.666666666667,4148.428571428572,3808.5,3632.285714285714,train,4260.0,4257.902,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-06,SACHICA,4528,4198.0,8726,4989.58,2023,1,6,4,6,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,3994.0,3754.0,6204.0,4533.0,3276.0,3497.0,3771.0,4269.285714285715,4078.4285714285716,3542.464285714286,4260.0,4261.0,3917.0,3133.0,2771.0,3883.0,4205.666666666667,4215.428571428572,3895.1428571428573,3629.285714285714,train,4198.0,4197.5317,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-07,SACHICA,5190,5031.0,10221,4885.66,2023,1,7,5,7,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,4528.0,3565.0,4476.0,3509.0,4284.0,4597.0,4029.0,4029.8571428571427,4078.0714285714284,3579.285714285714,4198.0,4096.0,2664.0,2109.0,3542.0,4312.0,4184.666666666667,4255.571428571428,3971.214285714286,3640.535714285714,train,5031.0,5030.6875,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-01-08,SACHICA,5315,5360.0,10675,4885.66,2023,1,8,6,8,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,5190.0,3994.0,3874.0,4368.0,3061.0,2916.0,4570.666666666667,4131.857142857143,4198.142857142857,3600.464285714286,5031.0,4260.0,4547.0,4357.0,4547.0,5611.0,4496.333333333333,4593.714285714285,4179.928571428572,3666.214285714286,train,5360.0,5354.766,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
