fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-02-08,LA PARADA,0,20156.0,20156,3963.84,2022,2,8,1,39,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19950.0,20558.0,19814.0,18992.0,18660.0,18570.0,17855.0,19063.571428571428,18628.571428571428,18216.89285714286,train,20156.0,20240.424,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-09,LA PARADA,0,19994.0,19994,3965.41,2022,2,9,2,40,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20156.0,13057.0,19894.0,19215.0,18362.0,18685.0,17721.0,19112.428571428572,18711.714285714286,18273.535714285714,train,19994.0,19681.998,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-10,LA PARADA,0,20236.0,20236,3939.31,2022,2,10,3,41,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19994.0,19950.0,19696.0,18895.0,18625.0,18724.0,20033.333333333332,19126.714285714286,18767.35714285714,18320.285714285714,train,20236.0,20062.918,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-11,LA PARADA,0,20569.0,20569,3917.75,2022,2,11,4,42,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20236.0,20156.0,20476.0,19164.0,19156.0,19507.0,20128.666666666668,19203.85714285714,18863.14285714286,18374.285714285714,train,20569.0,20739.393,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-12,LA PARADA,0,20359.0,20359,3917.52,2022,2,12,5,43,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20569.0,19994.0,20558.0,19132.0,18447.0,19169.0,20266.333333333332,19217.14285714286,18963.5,18412.214285714286,train,20359.0,20351.658,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-13,LA PARADA,0,13585.0,13585,3917.52,2022,2,13,6,44,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20359.0,20236.0,13057.0,12544.0,12155.0,12416.0,20388.0,19188.714285714286,19051.14285714286,18454.714285714286,train,13585.0,13149.56,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-14,LA PARADA,0,20287.0,20287,3917.52,2022,2,14,0,45,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13585.0,20569.0,19950.0,19413.0,18517.0,18280.0,18171.0,19264.14285714286,19125.5,18496.464285714286,train,20287.0,19625.887,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-15,LA PARADA,0,19686.0,19686,3938.97,2022,2,15,1,46,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20287.0,20359.0,20156.0,19814.0,18992.0,18660.0,18077.0,19312.285714285714,19187.928571428572,18568.14285714286,train,19686.0,20050.1,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-16,LA PARADA,0,19947.0,19947,3946.88,2022,2,16,2,47,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19686.0,13585.0,19994.0,19894.0,19215.0,18362.0,17852.666666666668,19245.14285714286,19178.785714285714,18604.785714285714,train,19947.0,19747.033,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-17,LA PARADA,0,20327.0,20327,3963.72,2022,2,17,3,48,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19947.0,20287.0,20236.0,19696.0,18895.0,18625.0,19973.333333333332,19238.428571428572,19182.571428571428,18661.39285714286,train,20327.0,20128.838,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-18,LA PARADA,0,21014.0,21014,3953.26,2022,2,18,4,49,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20327.0,19686.0,20569.0,20476.0,19164.0,19156.0,19986.666666666668,19251.428571428572,19227.64285714286,18722.178571428572,train,21014.0,20858.951,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-19,LA PARADA,0,20193.0,20193,3927.25,2022,2,19,5,50,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21014.0,19947.0,20359.0,20558.0,19132.0,18447.0,20429.333333333332,19315.0,19266.071428571428,18788.535714285714,train,20193.0,20326.496,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-20,LA PARADA,0,12854.0,12854,3927.25,2022,2,20,6,51,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20193.0,20327.0,13585.0,13057.0,12544.0,12155.0,20511.333333333332,19291.285714285714,19240.0,18850.89285714286,train,12854.0,13233.757,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-21,LA PARADA,0,20239.0,20239,3927.25,2022,2,21,0,52,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12854.0,21014.0,20287.0,19950.0,19413.0,18517.0,18020.333333333332,19186.85714285714,19225.5,18875.85714285714,train,20239.0,20005.744,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-22,LA PARADA,0,20769.0,20769,3927.25,2022,2,22,1,53,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20239.0,20193.0,19686.0,20156.0,19814.0,18992.0,17762.0,19180.0,19246.14285714286,18937.35714285714,train,20769.0,20100.367,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-23,LA PARADA,0,17408.0,17408,3932.4,2022,2,23,2,54,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20769.0,12854.0,19947.0,19994.0,19894.0,19215.0,17954.0,19334.714285714286,19289.928571428572,19000.821428571428,train,17408.0,19106.83,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-24,LA PARADA,0,17141.0,17141,3913.79,2022,2,24,3,55,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17408.0,20239.0,20327.0,20236.0,19696.0,18895.0,19472.0,18972.0,19105.214285714286,18936.285714285714,train,17141.0,18961.932,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-25,LA PARADA,0,17909.0,17909,3940.2,2022,2,25,4,56,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17141.0,20769.0,21014.0,20569.0,20476.0,19164.0,18439.333333333332,18516.85714285714,18884.14285714286,18873.64285714286,train,17909.0,19067.168,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-26,LA PARADA,0,19138.0,19138,3910.64,2022,2,26,5,57,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17909.0,17408.0,20193.0,20359.0,20558.0,19132.0,17486.0,18073.285714285714,18694.14285714286,18828.821428571428,train,19138.0,19174.732,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-27,LA PARADA,0,13291.0,13291,3910.64,2022,2,27,6,58,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19138.0,17141.0,12854.0,13585.0,13057.0,12544.0,18062.666666666668,17922.571428571428,18606.928571428572,18829.035714285714,train,13291.0,12692.132,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-02-28,LA PARADA,0,20805.0,20805,3910.64,2022,2,28,0,59,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13291.0,17909.0,20239.0,20287.0,19950.0,19413.0,16779.333333333332,17985.0,18585.928571428572,18855.714285714286,train,20805.0,20154.816,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-01,LA PARADA,0,21112.0,21112,3910.28,2022,3,1,1,60,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20805.0,19138.0,20769.0,19686.0,20156.0,19814.0,17744.666666666668,18065.85714285714,18622.928571428572,18905.428571428572,train,21112.0,20869.646,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-02,LA PARADA,0,20785.0,20785,3901.62,2022,3,2,2,61,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21112.0,13291.0,17408.0,19947.0,19994.0,19894.0,18402.666666666668,18114.85714285714,18724.785714285714,18951.785714285714,train,20785.0,20743.043,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-03,LA PARADA,0,21250.0,21250,3862.95,2022,3,3,3,62,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20785.0,20805.0,17141.0,20327.0,20236.0,19696.0,20900.666666666668,18597.285714285714,18784.64285714286,18983.60714285714,train,21250.0,20960.371,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-04,LA PARADA,0,21735.0,21735,3771.77,2022,3,4,4,63,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21250.0,21112.0,17909.0,21014.0,20569.0,20476.0,21049.0,19184.285714285714,18850.571428571428,19039.10714285714,train,21735.0,21826.674,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-05,LA PARADA,0,21610.0,21610,3806.11,2022,3,5,5,64,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21735.0,20785.0,19138.0,20193.0,20359.0,20558.0,21256.666666666668,19730.85714285714,18902.071428571428,19084.071428571428,train,21610.0,21237.389,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-06,LA PARADA,0,13616.0,13616,3806.11,2022,3,6,6,65,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21610.0,21250.0,13291.0,12854.0,13585.0,13057.0,21531.666666666668,20084.0,19003.285714285714,19121.64285714286,train,13616.0,13989.804,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-07,LA PARADA,0,21066.0,21066,3806.11,2022,3,7,0,66,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13616.0,21735.0,20805.0,20239.0,20287.0,19950.0,18987.0,20130.428571428572,19057.714285714286,19141.60714285714,train,21066.0,21143.541,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-08,LA PARADA,0,22210.0,22210,3813.41,2022,3,8,1,67,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21066.0,21610.0,21112.0,20769.0,19686.0,20156.0,18764.0,20167.714285714286,19116.785714285714,19181.464285714286,train,22210.0,21836.646,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-09,LA PARADA,0,21216.0,21216,3787.18,2022,3,9,2,68,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22210.0,13616.0,20785.0,17408.0,19947.0,19994.0,18964.0,20324.571428571428,19219.714285714286,19254.821428571428,train,21216.0,21520.715,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-10,LA PARADA,0,20697.0,20697,3746.43,2022,3,10,3,69,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21216.0,21066.0,21250.0,17141.0,20327.0,20236.0,21497.333333333332,20386.14285714286,19491.714285714286,19298.464285714286,train,20697.0,20822.373,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-11,LA PARADA,0,21117.0,21117,3786.0,2022,3,11,4,70,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20697.0,22210.0,21735.0,17909.0,21014.0,20569.0,21374.333333333332,20307.14285714286,19745.714285714286,19314.928571428572,train,21117.0,20908.719,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-12,LA PARADA,0,17654.0,17654,3827.64,2022,3,12,5,71,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21117.0,21216.0,21610.0,19138.0,20193.0,20359.0,21010.0,20218.85714285714,19974.85714285714,19334.5,train,17654.0,19888.59,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-03-13,LA PARADA,0,13439.0,13439,3827.64,2022,3,13,6,72,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17654.0,20697.0,13616.0,13291.0,12854.0,13585.0,19822.666666666668,19653.714285714286,19868.85714285714,19237.89285714286,train,13439.0,12548.934,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
