fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-02-08,PTO. TRIUNFO,2338,2250.0,4588,3963.84,2022,2,8,1,39,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,2088.0,1909.0,2443.0,2569.0,2732.0,3314.0,2045.6666666666667,2277.5714285714284,2341.214285714286,2541.6785714285716,2060.0,2170.0,2328.0,2448.0,2664.0,3905.0,2060.0,2232.8571428571427,2340.0714285714284,2630.75,train,2250.0,2188.3193,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-09,PTO. TRIUNFO,2295,2214.0,4509,3965.41,2022,2,9,2,40,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,2338.0,2140.0,2488.0,2689.0,2751.0,3193.0,2188.6666666666665,2262.5714285714284,2324.714285714286,2506.8214285714284,2250.0,1950.0,2323.0,2416.0,2653.0,3554.0,2086.6666666666665,2221.714285714286,2325.9285714285716,2571.6428571428573,train,2214.0,2264.8013,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-10,PTO. TRIUNFO,2465,2174.0,4639,3939.31,2022,2,10,3,41,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,2295.0,2088.0,2522.0,2571.0,2862.0,3053.0,2240.3333333333335,2235.0,2296.5714285714284,2474.75,2214.0,2060.0,2330.0,2634.0,2733.0,3352.0,2174.6666666666665,2206.1428571428573,2311.5,2523.785714285714,train,2174.0,2287.256,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-11,PTO. TRIUNFO,2306,2427.0,4733,3917.75,2022,2,11,4,42,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,2465.0,2338.0,2353.0,2483.0,2647.0,3075.0,2366.0,2226.8571428571427,2289.0,2453.75,2174.0,2250.0,2469.0,2679.0,2814.0,3147.0,2212.6666666666665,2183.8571428571427,2278.6428571428573,2481.714285714286,train,2427.0,2390.0505,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-12,PTO. TRIUNFO,1833,2175.0,4008,3917.52,2022,2,12,5,43,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,2306.0,2295.0,1909.0,2065.0,2165.0,2499.0,2355.3333333333335,2220.1428571428573,2276.3571428571427,2426.285714285714,2427.0,2214.0,2170.0,2489.0,2662.0,3116.0,2271.6666666666665,2177.8571428571427,2260.6428571428573,2456.0,train,2175.0,2054.3972,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-13,PTO. TRIUNFO,2045,1911.0,3956,3917.52,2022,2,13,6,44,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,1833.0,2465.0,2140.0,2302.0,2471.0,2637.0,2201.3333333333335,2209.285714285714,2259.785714285714,2402.5,2175.0,2174.0,1950.0,2210.0,2450.0,2868.0,2258.6666666666665,2178.5714285714284,2238.214285714286,2422.3928571428573,train,1911.0,1925.9657,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-14,PTO. TRIUNFO,2093,2070.0,4163,3917.52,2022,2,14,0,45,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,2045.0,2306.0,2088.0,2155.0,2376.0,2615.0,2061.3333333333335,2195.714285714286,2241.4285714285716,2381.3571428571427,1911.0,2427.0,2060.0,2255.0,2336.0,2646.0,2171.0,2173.0,2216.8571428571427,2388.214285714286,train,2070.0,2034.6427,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-15,PTO. TRIUNFO,2339,2175.0,4514,3938.97,2022,2,15,1,46,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,2093.0,1833.0,2338.0,2443.0,2569.0,2732.0,1990.3333333333333,2196.4285714285716,2237.0,2362.714285714286,2070.0,2175.0,2250.0,2328.0,2448.0,2664.0,2052.0,2174.4285714285716,2203.6428571428573,2367.6428571428573,train,2175.0,2156.1113,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-16,PTO. TRIUNFO,2381,1912.0,4293,3946.88,2022,2,16,2,47,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,2339.0,2045.0,2295.0,2488.0,2689.0,2751.0,2159.0,2196.5714285714284,2229.5714285714284,2348.6785714285716,2175.0,1911.0,2214.0,2323.0,2416.0,2653.0,2052.0,2163.714285714286,2192.714285714286,2350.1785714285716,train,1912.0,2192.8855,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-17,PTO. TRIUNFO,2614,2077.0,4691,3963.72,2022,2,17,3,48,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,2381.0,2093.0,2465.0,2522.0,2571.0,2862.0,2271.0,2208.8571428571427,2221.9285714285716,2335.464285714286,1912.0,2070.0,2174.0,2330.0,2634.0,2733.0,2052.3333333333335,2120.5714285714284,2163.3571428571427,2323.714285714286,train,2077.0,2237.205,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-18,PTO. TRIUNFO,2384,2610.0,4994,3953.26,2022,2,18,4,49,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,2614.0,2339.0,2306.0,2353.0,2483.0,2647.0,2444.6666666666665,2230.1428571428573,2228.5,2326.6071428571427,2077.0,2175.0,2427.0,2469.0,2679.0,2814.0,2054.6666666666665,2106.714285714286,2145.285714285714,2300.285714285714,train,2610.0,2400.7383,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-19,PTO. TRIUNFO,1912,1933.0,3845,3927.25,2022,2,19,5,50,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,2384.0,2381.0,1833.0,1909.0,2065.0,2165.0,2459.6666666666665,2241.285714285714,2230.714285714286,2317.214285714286,2610.0,1912.0,2175.0,2170.0,2489.0,2662.0,2199.6666666666665,2132.8571428571427,2155.3571428571427,2293.0,train,1933.0,2131.14,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-20,PTO. TRIUNFO,2016,2163.0,4179,3927.25,2022,2,20,6,51,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,1912.0,2614.0,2045.0,2140.0,2302.0,2471.0,2303.3333333333335,2252.5714285714284,2230.9285714285716,2308.1785714285716,1933.0,2077.0,1911.0,1950.0,2210.0,2450.0,2206.6666666666665,2098.285714285714,2138.4285714285716,2266.964285714286,train,2163.0,2076.3176,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-21,PTO. TRIUNFO,1994,2072.0,4066,3927.25,2022,2,21,0,52,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,2016.0,2384.0,2093.0,2088.0,2155.0,2376.0,2104.0,2248.4285714285716,2222.0714285714284,2291.9285714285716,2163.0,2610.0,2070.0,2060.0,2255.0,2336.0,2235.3333333333335,2134.285714285714,2153.6428571428573,2256.714285714286,train,2072.0,2139.5269,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-22,PTO. TRIUNFO,2337,2087.0,4424,3927.25,2022,2,22,1,53,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,1994.0,1912.0,2339.0,2338.0,2443.0,2569.0,1974.0,2234.285714285714,2215.3571428571427,2278.285714285714,2072.0,1933.0,2175.0,2250.0,2328.0,2448.0,2056.0,2134.5714285714284,2154.5,2247.285714285714,train,2087.0,2143.4683,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-23,PTO. TRIUNFO,2225,2181.0,4406,3932.4,2022,2,23,2,54,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,2337.0,2016.0,2381.0,2295.0,2488.0,2689.0,2115.6666666666665,2234.0,2215.285714285714,2270.0,2087.0,2163.0,1912.0,2214.0,2323.0,2416.0,2107.3333333333335,2122.0,2142.8571428571427,2234.3928571428573,train,2181.0,2199.545,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-24,PTO. TRIUNFO,2250,2227.0,4477,3913.79,2022,2,24,3,55,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,2225.0,1994.0,2614.0,2465.0,2522.0,2571.0,2185.3333333333335,2211.714285714286,2210.285714285714,2253.4285714285716,2181.0,2072.0,2077.0,2174.0,2330.0,2634.0,2113.3333333333335,2160.4285714285716,2140.5,2226.0,train,2227.0,2273.5647,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-25,PTO. TRIUNFO,2178,2258.0,4436,3940.2,2022,2,25,4,56,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,2250.0,2337.0,2384.0,2306.0,2353.0,2483.0,2270.6666666666665,2159.714285714286,2194.9285714285716,2241.964285714286,2227.0,2087.0,2610.0,2427.0,2469.0,2679.0,2165.0,2181.8571428571427,2144.285714285714,2211.464285714286,train,2258.0,2272.0671,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-26,PTO. TRIUNFO,1857,2083.0,3940,3910.64,2022,2,26,5,57,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,2178.0,2225.0,1912.0,1833.0,1909.0,2065.0,2217.6666666666665,2130.285714285714,2185.785714285714,2231.0714285714284,2258.0,2181.0,1933.0,2175.0,2170.0,2489.0,2222.0,2131.5714285714284,2132.214285714286,2196.4285714285716,train,2083.0,1927.0933,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-27,PTO. TRIUNFO,2101,1876.0,3977,3910.64,2022,2,27,6,58,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,1857.0,2250.0,2016.0,2045.0,2140.0,2302.0,2095.0,2122.4285714285716,2187.5,2223.6428571428573,2083.0,2227.0,2163.0,1911.0,1950.0,2210.0,2189.3333333333335,2153.0,2125.6428571428573,2181.9285714285716,train,1876.0,1898.7627,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-02-28,PTO. TRIUNFO,1922,1994.0,3916,3910.64,2022,2,28,0,59,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,2101.0,2178.0,1994.0,2093.0,2088.0,2155.0,2045.3333333333333,2134.5714285714284,2191.5,2216.464285714286,1876.0,2258.0,2072.0,2070.0,2060.0,2255.0,2072.3333333333335,2112.0,2123.1428571428573,2170.0,train,1994.0,2050.6855,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-01,PTO. TRIUNFO,2276,2147.0,4423,3910.28,2022,3,1,1,60,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,1922.0,1857.0,2337.0,2339.0,2338.0,2443.0,1960.0,2124.285714285714,2179.285714285714,2208.1428571428573,1994.0,2083.0,2087.0,2175.0,2250.0,2328.0,1984.3333333333333,2100.8571428571427,2117.714285714286,2160.6785714285716,train,2147.0,2099.1472,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-02,PTO. TRIUNFO,2337,2114.0,4451,3901.62,2022,3,2,2,61,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,2276.0,2101.0,2225.0,2381.0,2295.0,2488.0,2099.6666666666665,2115.5714285714284,2174.785714285714,2202.1785714285716,2147.0,1876.0,2181.0,1912.0,2214.0,2323.0,2005.6666666666667,2109.4285714285716,2115.714285714286,2154.214285714286,train,2114.0,2152.0671,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-03,PTO. TRIUNFO,2395,2212.0,4607,3862.95,2022,3,3,3,62,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,2337.0,1922.0,2250.0,2614.0,2465.0,2522.0,2178.3333333333335,2131.5714285714284,2171.6428571428573,2196.785714285714,2114.0,1994.0,2227.0,2077.0,2174.0,2330.0,2085.0,2099.8571428571427,2130.1428571428573,2146.75,train,2212.0,2239.7156,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-04,PTO. TRIUNFO,2255,2428.0,4683,3771.77,2022,3,4,4,63,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,2395.0,2276.0,2178.0,2384.0,2306.0,2353.0,2336.0,2152.285714285714,2156.0,2192.25,2212.0,2147.0,2258.0,2610.0,2427.0,2469.0,2157.6666666666665,2097.714285714286,2139.785714285714,2142.535714285714,train,2428.0,2327.2307,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-05,PTO. TRIUNFO,1820,2009.0,3829,3806.11,2022,3,5,5,64,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,2255.0,2337.0,1857.0,1912.0,1833.0,1909.0,2329.0,2163.285714285714,2146.785714285714,2188.75,2428.0,2114.0,2083.0,1933.0,2175.0,2170.0,2251.3333333333335,2122.0,2126.785714285714,2141.0714285714284,train,2009.0,1964.8993,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-06,PTO. TRIUNFO,1977,1811.0,3788,3806.11,2022,3,6,6,65,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,1820.0,2395.0,2101.0,2016.0,2045.0,2140.0,2156.6666666666665,2158.0,2140.214285714286,2185.5714285714284,2009.0,2212.0,1876.0,2163.0,1911.0,1950.0,2216.3333333333335,2111.4285714285716,2132.214285714286,2135.3214285714284,train,1811.0,1859.6404,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-07,PTO. TRIUNFO,1983,1930.0,3913,3806.11,2022,3,7,0,66,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,1977.0,2255.0,1922.0,1994.0,2093.0,2088.0,2017.3333333333333,2140.285714285714,2137.4285714285716,2179.75,1811.0,2428.0,1994.0,2072.0,2070.0,2060.0,2082.6666666666665,2102.1428571428573,2107.0714285714284,2130.3571428571427,train,1930.0,2012.0957,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-08,PTO. TRIUNFO,2209,2129.0,4338,3813.41,2022,3,8,1,67,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,1983.0,1820.0,2276.0,2337.0,2339.0,2338.0,1926.6666666666667,2149.0,2136.6428571428573,2176.0,1930.0,2009.0,2147.0,2087.0,2175.0,2250.0,1916.6666666666667,2093.0,2096.9285714285716,2125.714285714286,train,2129.0,2073.5405,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-03-09,PTO. TRIUNFO,2237,2126.0,4363,3787.18,2022,3,9,2,68,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,2209.0,1977.0,2337.0,2225.0,2381.0,2295.0,2056.3333333333335,2139.4285714285716,2127.5,2171.3928571428573,2129.0,1811.0,2114.0,2181.0,1912.0,2214.0,1956.6666666666667,2090.4285714285716,2099.9285714285716,2121.3928571428573,train,2126.0,2137.2332,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
