fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-12-20,CERRITOS II,6859,7450.0,14309,4781.28,2022,12,20,1,354,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,6420.0,7121.0,6431.0,6619.0,5968.0,0.0,6546.666666666667,6819.428571428572,6563.5,4968.785714285715,6695.0,7143.0,6603.0,6730.0,6122.0,0.0,6654.666666666667,6722.571428571428,6576.142857142857,5025.0,train,7450.0,7445.6377,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-21,CERRITOS II,7334,7314.0,14648,4769.29,2022,12,21,2,355,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,6859.0,6099.0,7744.0,6462.0,6236.0,0.0,6459.333333333333,6880.571428571428,6580.642857142857,5213.75,7450.0,6126.0,5856.0,6302.0,6441.0,0.0,6757.0,6843.571428571428,6627.571428571428,5291.071428571428,train,7314.0,7314.591,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-22,CERRITOS II,7518,7864.0,15382,4761.64,2022,12,22,3,356,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,7334.0,6420.0,6802.0,5712.0,5934.0,0.0,6871.0,6822.0,6642.928571428572,5475.678571428572,7314.0,6695.0,7011.0,5748.0,5677.0,0.0,7153.0,7051.857142857143,6699.857142857143,5552.285714285715,train,7864.0,7861.9824,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-23,CERRITOS II,8010,8074.0,16084,4760.61,2022,12,23,4,357,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,7518.0,6859.0,7119.0,6522.0,6729.0,0.0,7237.0,6924.285714285715,6771.928571428572,5744.178571428572,7864.0,7450.0,7624.0,6825.0,7075.0,0.0,7542.666666666667,7173.714285714285,6851.0,5833.142857142857,train,8074.0,8061.221,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-24,CERRITOS II,5191,5558.0,10749,4745.04,2022,12,24,5,358,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,8010.0,7334.0,7121.0,6371.0,6129.0,0.0,7620.666666666667,7051.571428571428,6878.214285714285,6030.25,8074.0,7314.0,7143.0,6490.0,6402.0,0.0,7750.666666666667,7238.0,6940.214285714285,6121.5,train,5558.0,5592.445,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-25,CERRITOS II,5293,5144.0,10437,4745.04,2022,12,25,6,359,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,1,0,5191.0,7518.0,6099.0,6278.0,5768.0,0.0,6906.333333333333,6775.857142857143,6793.928571428572,6215.642857142857,5558.0,7864.0,6126.0,6365.0,5683.0,0.0,7165.333333333333,7011.571428571428,6873.642857142857,6320.0,train,5144.0,5147.171,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-26,CERRITOS II,7184,7631.0,14815,4745.04,2022,12,26,0,360,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,5293.0,8010.0,6420.0,6189.0,5865.0,4608.0,6164.666666666667,6660.714285714285,6723.571428571428,6404.678571428572,5144.0,8074.0,6695.0,6548.0,6334.0,4900.0,6258.666666666667,6871.285714285715,6786.428571428572,6503.714285714285,train,7631.0,7615.627,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-27,CERRITOS II,7322,7673.0,14995,4745.04,2022,12,27,1,361,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,7184.0,5191.0,6859.0,6431.0,6619.0,5968.0,5889.333333333333,6769.857142857143,6794.642857142857,6496.678571428572,7631.0,5558.0,7450.0,6603.0,6730.0,6122.0,6111.0,7005.0,6863.785714285715,6601.25,train,7673.0,7676.09,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-28,CERRITOS II,7753,7736.0,15489,4766.82,2022,12,28,2,362,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,7322.0,5293.0,7334.0,7744.0,6462.0,6236.0,6599.666666666667,6836.0,6858.285714285715,6545.035714285715,7673.0,5144.0,7314.0,5856.0,6302.0,6441.0,6816.0,7036.857142857143,6940.214285714285,6656.642857142857,train,7736.0,7729.7676,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-29,CERRITOS II,8392,7953.0,16345,4765.92,2022,12,29,3,363,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,7753.0,7184.0,7518.0,6802.0,5712.0,5934.0,7419.666666666667,6895.857142857143,6858.928571428572,6599.214285714285,7736.0,7631.0,7864.0,7011.0,5748.0,5677.0,7680.0,7097.142857142857,7074.5,6702.892857142857,train,7953.0,7948.847,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-30,CERRITOS II,8919,8472.0,17391,4810.2,2022,12,30,4,364,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,8392.0,7322.0,8010.0,7119.0,6522.0,6729.0,7822.333333333333,7020.714285714285,6972.5,6687.0,7953.0,7673.0,8074.0,7624.0,6825.0,7075.0,7787.333333333333,7109.857142857143,7141.785714285715,6784.178571428572,train,8472.0,8468.73,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2022-12-31,CERRITOS II,5423,5736.0,11159,4810.2,2022,12,31,5,365,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,8919.0,7753.0,5191.0,7121.0,6371.0,6129.0,8354.666666666666,7150.571428571428,7101.071428571428,6765.214285714285,8472.0,7736.0,5558.0,7143.0,6490.0,6402.0,8053.666666666667,7166.714285714285,7202.357142857143,6834.071428571428,train,5736.0,5737.225,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-01-01,CERRITOS II,6102,4751.0,10853,4810.2,2023,1,1,6,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,1,0,5423.0,8392.0,5293.0,6099.0,6278.0,5768.0,7578.0,7183.714285714285,6979.785714285715,6740.0,5736.0,7953.0,5144.0,6126.0,6365.0,5683.0,7387.0,7192.142857142857,7101.857142857143,6810.285714285715,train,4751.0,4755.981,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-01-02,CERRITOS II,8601,7925.0,16526,4810.2,2023,1,2,0,2,0.0,1.0,0.0,1.0,1,0,0,6102.0,8919.0,7184.0,6420.0,6189.0,5865.0,6814.666666666667,7299.285714285715,6980.0,6751.928571428572,4751.0,8472.0,7631.0,6695.0,6548.0,6334.0,6319.666666666667,7136.0,7003.642857142857,6777.0,train,7925.0,7922.1963,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-01-03,CERRITOS II,8528,7990.0,16518,4810.2,2023,1,3,1,3,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,8601.0,5423.0,7322.0,6859.0,6431.0,6619.0,6708.666666666667,7501.714285714285,7135.785714285715,6849.642857142857,7925.0,5736.0,7673.0,7450.0,6603.0,6730.0,6137.333333333333,7178.0,7091.5,6833.821428571428,train,7990.0,7985.4287,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-01-04,CERRITOS II,8129,7579.0,15708,4842.26,2023,1,4,2,4,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,8528.0,6102.0,7753.0,7334.0,7744.0,6462.0,7743.666666666667,7674.0,7255.0,6917.821428571428,7990.0,4751.0,7736.0,7314.0,5856.0,6302.0,6888.666666666667,7223.285714285715,7130.071428571428,6878.821428571428,train,7579.0,7586.6206,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-01-05,CERRITOS II,8207,7580.0,15787,4924.0,2023,1,5,3,5,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,8129.0,8601.0,8392.0,7518.0,6802.0,5712.0,8419.333333333334,7727.714285714285,7311.785714285715,6977.357142857143,7579.0,7925.0,7953.0,7864.0,7011.0,5748.0,7831.333333333333,7200.857142857143,7149.0,6924.428571428572,train,7580.0,7585.6406,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-01-06,CERRITOS II,9120,8141.0,17261,4989.58,2023,1,6,4,6,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,8207.0,8528.0,8919.0,8010.0,7119.0,6522.0,8288.0,7701.285714285715,7361.0,7066.464285714285,7580.0,7990.0,8472.0,8074.0,7624.0,6825.0,7716.333333333333,7147.571428571428,7128.714285714285,6989.857142857143,train,8141.0,8132.868,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-01-07,CERRITOS II,8914,7919.0,16833,4885.66,2023,1,7,5,7,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,9120.0,8129.0,5423.0,5191.0,7121.0,6371.0,8485.333333333334,7730.0,7440.285714285715,7159.25,8141.0,7579.0,5736.0,5558.0,7143.0,6490.0,7766.666666666667,7100.285714285715,7133.5,7036.857142857143,train,7919.0,7919.6055,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-01-08,CERRITOS II,7456,8036.0,15492,4885.66,2023,1,8,6,8,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,8914.0,8207.0,6102.0,5293.0,6099.0,6278.0,8747.0,8228.714285714286,7706.214285714285,7250.071428571428,7919.0,7580.0,4751.0,5144.0,6126.0,6365.0,7880.0,7412.142857142857,7302.142857142857,7087.892857142857,train,8036.0,8035.323,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
