fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-12-09,BICENTENARIO,1071.0,1073,2144,4825.83,2022,12,9,4,343,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,1228.0,1077.0,1218.0,0.0,0.0,0.0,1142.3333333333333,1096.857142857143,802.5714285714286,401.2857142857143,1014.0,1054.0,1047.0,0.0,0.0,0.0,1004.6666666666666,1021.4285714285714,758.8571428571429,379.42857142857144,train,1071.0,1110.4175,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-10,BICENTENARIO,1129.0,1050,2179,4815.99,2022,12,10,5,344,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,1071.0,1122.0,1095.0,0.0,0.0,0.0,1140.3333333333333,1075.857142857143,879.0714285714286,439.5357142857143,1073.0,946.0,946.0,0.0,0.0,0.0,1011.0,1025.142857142857,835.5,417.75,train,1129.0,1130.7092,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-11,BICENTENARIO,1118.0,1731,2849,4815.99,2022,12,11,6,345,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,1129.0,1228.0,960.0,0.0,0.0,0.0,1142.6666666666667,1080.7142857142858,959.7142857142857,479.85714285714283,1050.0,1014.0,1205.0,0.0,0.0,0.0,1045.6666666666667,1040.0,910.5,455.25,train,1118.0,1114.0063,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-12,BICENTENARIO,1024.0,1020,2044,4815.99,2022,12,12,0,346,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,1118.0,1071.0,978.0,657.0,0.0,0.0,1106.0,1103.2857142857142,1039.5714285714287,519.7857142857143,1731.0,1073.0,938.0,726.0,0.0,0.0,1284.6666666666667,1115.142857142857,1034.142857142857,517.0714285714286,train,1024.0,1035.5469,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-13,BICENTENARIO,1101.0,1037,2138,4836.24,2022,12,13,1,347,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,1024.0,1129.0,1077.0,813.0,0.0,0.0,1090.3333333333333,1109.857142857143,1065.7857142857142,556.3571428571429,1020.0,1050.0,1054.0,747.0,0.0,0.0,1267.0,1126.857142857143,1055.142857142857,553.5,train,1101.0,1087.0494,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-14,BICENTENARIO,1046.0,1054,2100,4791.57,2022,12,14,2,348,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,1101.0,1118.0,1122.0,1005.0,0.0,0.0,1081.0,1113.2857142857142,1086.357142857143,595.6785714285714,1037.0,1731.0,946.0,992.0,0.0,0.0,1262.6666666666667,1124.4285714285713,1075.857142857143,590.5357142857143,train,1046.0,1065.0049,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-15,BICENTENARIO,1161.0,1111,2272,4778.28,2022,12,15,3,349,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,1046.0,1024.0,1228.0,1083.0,0.0,0.0,1057.0,1102.4285714285713,1089.2857142857142,633.0357142857143,1054.0,1020.0,1014.0,1009.0,0.0,0.0,1037.0,1139.857142857143,1080.2857142857142,628.1785714285714,train,1161.0,1153.6558,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-16,BICENTENARIO,1275.0,1200,2475,4797.02,2022,12,16,4,350,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,1161.0,1101.0,1071.0,1218.0,0.0,0.0,1102.6666666666667,1092.857142857143,1094.857142857143,674.5,1111.0,1037.0,1073.0,1047.0,0.0,0.0,1067.3333333333333,1153.7142857142858,1087.5714285714287,667.8571428571429,train,1275.0,1286.073,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-17,BICENTENARIO,1344.0,1140,2484,4802.48,2022,12,17,5,351,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,1275.0,1046.0,1129.0,1095.0,0.0,0.0,1160.6666666666667,1122.0,1098.9285714285713,720.0357142857143,1200.0,1054.0,1050.0,946.0,0.0,0.0,1121.6666666666667,1171.857142857143,1098.5,710.7142857142857,train,1344.0,1302.4886,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-18,BICENTENARIO,1097.0,1244,2341,4802.48,2022,12,18,6,352,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,1,1344.0,1161.0,1118.0,960.0,0.0,0.0,1260.0,1152.7142857142858,1116.7142857142858,768.0357142857143,1140.0,1111.0,1731.0,1205.0,0.0,0.0,1150.3333333333333,1184.7142857142858,1112.357142857143,751.4285714285714,train,1097.0,1106.459,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-19,BICENTENARIO,1148.0,1125,2273,4802.48,2022,12,19,0,353,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,1097.0,1275.0,1024.0,978.0,657.0,0.0,1238.6666666666667,1149.7142857142858,1126.5,807.2142857142857,1244.0,1200.0,1020.0,938.0,726.0,0.0,1194.6666666666667,1115.142857142857,1115.142857142857,795.8571428571429,train,1148.0,1148.1776,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-20,BICENTENARIO,1318.0,1186,2504,4781.28,2022,12,20,1,354,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,1148.0,1344.0,1101.0,1077.0,813.0,0.0,1196.3333333333333,1167.4285714285713,1138.642857142857,848.2142857142857,1125.0,1140.0,1037.0,1054.0,747.0,0.0,1169.6666666666667,1130.142857142857,1128.5,836.0357142857143,train,1318.0,1302.3706,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-21,BICENTENARIO,1359.0,1231,2590,4769.29,2022,12,21,2,355,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,1318.0,1097.0,1046.0,1122.0,1005.0,0.0,1187.6666666666667,1198.4285714285713,1155.857142857143,895.2857142857143,1186.0,1244.0,1054.0,946.0,992.0,0.0,1185.0,1151.4285714285713,1137.9285714285713,878.3928571428571,train,1359.0,1377.4303,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-22,BICENTENARIO,1695.0,1346,3041,4761.64,2022,12,22,3,356,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,1359.0,1148.0,1161.0,1228.0,1083.0,0.0,1275.0,1243.142857142857,1172.7857142857142,943.8214285714286,1231.0,1125.0,1111.0,1014.0,1009.0,0.0,1180.6666666666667,1176.7142857142858,1158.2857142857142,922.3571428571429,train,1695.0,1682.3204,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-23,BICENTENARIO,2228.0,1351,3579,4760.61,2022,12,23,4,357,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,1695.0,1318.0,1275.0,1071.0,1218.0,0.0,1457.3333333333333,1319.4285714285713,1206.142857142857,1004.3571428571429,1346.0,1186.0,1200.0,1073.0,1047.0,0.0,1254.3333333333333,1210.2857142857142,1182.0,970.4285714285714,train,2228.0,2217.614,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-24,BICENTENARIO,952.0,623,1575,4745.04,2022,12,24,5,358,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,2228.0,1359.0,1344.0,1129.0,1095.0,0.0,1760.6666666666667,1455.5714285714287,1288.7857142857142,1083.9285714285713,1351.0,1231.0,1140.0,1050.0,946.0,0.0,1309.3333333333333,1231.857142857143,1201.857142857143,1018.6785714285714,train,952.0,982.45496,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-25,BICENTENARIO,976.0,1162,2138,4745.04,2022,12,25,6,359,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,1,0,952.0,1695.0,1097.0,1118.0,960.0,0.0,1625.0,1399.5714285714287,1276.142857142857,1117.9285714285713,623.0,1346.0,1244.0,1731.0,1205.0,0.0,1106.6666666666667,1158.0,1171.357142857143,1040.9285714285713,train,976.0,982.1553,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-26,BICENTENARIO,1670.0,1599,3269,4745.04,2022,12,26,0,360,0.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,0,976.0,2228.0,1148.0,1024.0,978.0,657.0,1385.3333333333333,1382.2857142857142,1266.0,1152.7857142857142,1162.0,1351.0,1125.0,1020.0,938.0,726.0,1045.3333333333333,1146.2857142857142,1130.7142857142858,1082.4285714285713,train,1670.0,1660.108,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-27,BICENTENARIO,1663.0,1378,3041,4745.04,2022,12,27,1,361,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0,0,1670.0,952.0,1318.0,1101.0,1077.0,813.0,1199.3333333333333,1456.857142857143,1312.142857142857,1188.9642857142858,1599.0,623.0,1186.0,1037.0,1054.0,747.0,1128.0,1214.0,1172.0714285714287,1113.607142857143,train,1663.0,1656.4182,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-28,BICENTENARIO,2055.0,1389,3444,4766.82,2022,12,28,2,362,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1,0,0,1663.0,976.0,1359.0,1046.0,1122.0,1005.0,1436.3333333333333,1506.142857142857,1352.2857142857142,1219.3214285714287,1378.0,1162.0,1231.0,1054.0,946.0,992.0,1379.6666666666667,1241.4285714285713,1196.4285714285713,1136.142857142857,train,2055.0,2059.3618,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-29,BICENTENARIO,2823.0,1511,4334,4765.92,2022,12,29,3,363,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0,0,2055.0,1670.0,1695.0,1161.0,1228.0,1083.0,1796.0,1605.5714285714287,1424.357142857143,1256.8214285714287,1389.0,1599.0,1346.0,1111.0,1014.0,1009.0,1455.3333333333333,1264.0,1220.357142857143,1150.3214285714287,train,2823.0,2842.7888,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-30,BICENTENARIO,4014.0,1611,5625,4810.2,2022,12,30,4,364,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1,0,0,2823.0,1663.0,2228.0,1275.0,1071.0,1218.0,2180.3333333333335,1766.7142857142858,1543.0714285714287,1318.9642857142858,1511.0,1378.0,1351.0,1200.0,1073.0,1047.0,1426.0,1287.5714285714287,1248.9285714285713,1168.25,train,4014.0,3973.3425,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2022-12-31,BICENTENARIO,1785.0,657,2442,4810.2,2022,12,31,5,365,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,1,4014.0,2055.0,952.0,1344.0,1129.0,1095.0,2964.0,2021.857142857143,1738.7142857142858,1418.8214285714287,1611.0,1389.0,623.0,1140.0,1050.0,946.0,1503.6666666666667,1324.7142857142858,1278.2857142857142,1188.392857142857,train,1785.0,1815.8755,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-01,BICENTENARIO,1168.0,1808,2976,4810.2,2023,1,1,6,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,1,0,1785.0,2823.0,976.0,1097.0,1118.0,960.0,2874.0,2140.8571428571427,1770.2142857142858,1443.4642857142858,657.0,1511.0,1162.0,1244.0,1731.0,1205.0,1259.6666666666667,1329.5714285714287,1243.7857142857142,1178.0714285714287,train,1168.0,1154.2317,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-02,BICENTENARIO,2118.0,2892,5010,4810.2,2023,1,2,0,2,0.0,1.0,0.0,1.0,1,0,0,1168.0,4014.0,1670.0,1148.0,1024.0,978.0,2322.3333333333335,2168.285714285714,1775.2857142857142,1450.892857142857,1808.0,1611.0,1599.0,1125.0,1020.0,938.0,1358.6666666666667,1421.857142857143,1284.0714285714287,1199.607142857143,train,2118.0,2106.837,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-03,BICENTENARIO,1952.0,2390,4342,4810.2,2023,1,3,1,3,0.7818314824680298,0.6234898018587336,0.0,1.0,1,0,0,2118.0,1785.0,1663.0,1318.0,1101.0,1077.0,1690.3333333333333,2232.285714285714,1844.5714285714287,1491.607142857143,2892.0,657.0,1378.0,1186.0,1037.0,1054.0,1785.6666666666667,1606.5714285714287,1410.2857142857142,1269.392857142857,train,1952.0,1957.0691,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-04,BICENTENARIO,1840.0,2153,3993,4842.26,2023,1,4,2,4,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0,0,1952.0,1168.0,2055.0,1359.0,1046.0,1122.0,1746.0,2273.5714285714284,1889.857142857143,1522.857142857143,2390.0,1808.0,1389.0,1231.0,1054.0,946.0,2363.3333333333335,1751.142857142857,1496.2857142857142,1317.107142857143,train,1840.0,1845.495,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-05,BICENTENARIO,1971.0,1978,3949,4924.0,2023,1,5,3,5,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0,0,1840.0,2118.0,2823.0,1695.0,1161.0,1228.0,1970.0,2242.8571428571427,1924.2142857142858,1548.5,2153.0,2892.0,1511.0,1346.0,1111.0,1014.0,2478.3333333333335,1860.2857142857142,1562.142857142857,1360.2142857142858,train,1971.0,1977.0135,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-06,BICENTENARIO,2226.0,2137,4363,4989.58,2023,1,6,4,6,-0.433883739117558,-0.9009688679024191,0.0,1.0,1,0,0,1971.0,1952.0,4014.0,2228.0,1275.0,1071.0,1921.0,2121.1428571428573,1943.9285714285713,1575.0357142857142,1978.0,2390.0,1611.0,1351.0,1200.0,1073.0,2173.6666666666665,1927.0,1607.2857142857142,1394.642857142857,train,2226.0,2216.164,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-07,BICENTENARIO,2101.0,2431,4532,4885.66,2023,1,7,5,7,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,0,1,2226.0,1840.0,1785.0,952.0,1344.0,1129.0,2012.3333333333333,1865.7142857142858,1943.7857142857142,1616.2857142857142,2137.0,2153.0,657.0,623.0,1140.0,1050.0,2089.3333333333335,2002.142857142857,1663.4285714285713,1432.642857142857,train,2101.0,2107.5483,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-01-08,BICENTENARIO,1466.0,3311,4777,4885.66,2023,1,8,6,8,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,0,1,2101.0,1971.0,1168.0,976.0,1097.0,1118.0,2099.3333333333335,1910.857142857143,2025.857142857143,1651.0,2431.0,1978.0,1808.0,1162.0,1244.0,1731.0,2182.0,2255.5714285714284,1792.5714285714287,1481.9642857142858,train,1466.0,1434.2107,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
