fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-02-08,CASABLANCA,4729.0,4400,9129,3963.84,2022,2,8,1,39,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,4552.0,5937.0,4709.0,4988.0,4982.0,5215.0,5080.0,5083.285714285715,5156.357142857143,5235.071428571428,4580.0,4310.0,4347.0,4640.0,4733.0,7477.0,5396.0,4902.285714285715,4988.214285714285,5259.75,train,4729.0,4728.29,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-09,CASABLANCA,4647.0,4249,8896,3965.41,2022,2,9,2,40,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,4729.0,4751.0,4883.0,4830.0,4944.0,5217.0,4677.333333333333,5086.142857142857,5137.857142857143,5217.714285714285,4400.0,7298.0,4520.0,4627.0,4699.0,5671.0,5426.0,4909.857142857143,4971.071428571428,5149.857142857143,train,4647.0,4660.076,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-10,CASABLANCA,4835.0,4498,9333,3939.31,2022,2,10,3,41,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,4647.0,4552.0,4958.0,5070.0,5141.0,5247.0,4642.666666666667,5052.428571428572,5124.785714285715,5197.357142857143,4249.0,4580.0,4507.0,4739.0,4971.0,5235.0,4409.666666666667,4871.142857142857,4944.071428571428,5099.071428571428,train,4835.0,4817.852,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-11,CASABLANCA,5985.0,4738,10723,3917.75,2022,2,11,4,42,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,4835.0,4729.0,5793.0,5744.0,6108.0,5760.0,4737.0,5034.857142857143,5108.0,5182.642857142857,4498.0,4400.0,4754.0,4679.0,4859.0,5149.0,4382.333333333333,4869.857142857143,4926.857142857143,5072.75,train,5985.0,5976.563,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-12,CASABLANCA,6107.0,4389,10496,3917.52,2022,2,12,5,43,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,5985.0,4647.0,5937.0,6307.0,6142.0,6036.0,5155.666666666667,5062.285714285715,5125.214285714285,5190.678571428572,4738.0,4249.0,4310.0,4560.0,4741.0,4989.0,4495.0,4867.571428571428,4931.071428571428,5058.071428571428,train,6107.0,6113.154,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-13,CASABLANCA,4777.0,7185,11962,3917.52,2022,2,13,6,44,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,6107.0,4835.0,4751.0,5008.0,5014.0,4939.0,5642.333333333333,5086.571428571428,5110.928571428572,5193.214285714285,4389.0,4498.0,7298.0,7438.0,7537.0,7633.0,4541.666666666667,4878.857142857143,4918.857142857143,5036.642857142857,train,4777.0,4767.574,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-14,CASABLANCA,4569.0,4512,9081,3917.52,2022,2,14,0,45,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,4777.0,5985.0,4552.0,4659.0,4714.0,4934.0,5623.0,5090.285714285715,5094.428571428572,5187.428571428572,7185.0,4738.0,4580.0,4836.0,4828.0,4916.0,5437.333333333333,4862.714285714285,4900.785714285715,5020.642857142857,train,4569.0,4581.397,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-15,CASABLANCA,4726.0,4422,9148,3938.97,2022,2,15,1,46,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,4569.0,6107.0,4729.0,4709.0,4988.0,4982.0,5151.0,5092.714285714285,5088.0,5174.392857142857,4512.0,4389.0,4400.0,4347.0,4640.0,4733.0,5362.0,4853.0,4877.642857142857,5006.214285714285,train,4726.0,4727.735,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-16,CASABLANCA,4706.0,4318,9024,3946.88,2022,2,16,2,47,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,4726.0,4777.0,4647.0,4883.0,4830.0,4944.0,4690.666666666667,5092.285714285715,5089.214285714285,5165.25,4422.0,7185.0,4249.0,4520.0,4627.0,4699.0,5373.0,4856.142857142857,4883.0,4995.107142857143,train,4706.0,4715.84,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-17,CASABLANCA,4915.0,4489,9404,3963.72,2022,2,17,3,48,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,4706.0,4569.0,4835.0,4958.0,5070.0,5141.0,4667.0,5100.714285714285,5076.571428571428,5156.75,4318.0,4512.0,4498.0,4507.0,4739.0,4971.0,4417.333333333333,4866.0,4868.571428571428,4981.5,train,4915.0,4905.891,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-18,CASABLANCA,6149.0,4654,10803,3953.26,2022,2,18,4,49,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,4915.0,4726.0,5985.0,5793.0,5744.0,6108.0,4782.333333333333,5112.142857142857,5073.5,5148.678571428572,4489.0,4422.0,4738.0,4754.0,4679.0,4859.0,4409.666666666667,4864.714285714285,4867.285714285715,4964.285714285715,train,6149.0,6140.792,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-19,CASABLANCA,6152.0,4341,10493,3927.25,2022,2,19,5,50,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,6149.0,4706.0,6107.0,5937.0,6307.0,6142.0,5256.666666666667,5135.571428571428,5098.928571428572,5150.142857142857,4654.0,4318.0,4389.0,4310.0,4560.0,4741.0,4487.0,4852.714285714285,4860.142857142857,4956.964285714285,train,6152.0,6158.862,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-20,CASABLANCA,5005.0,7720,12725,3927.25,2022,2,20,6,51,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,6152.0,4915.0,4777.0,4751.0,5008.0,5014.0,5738.666666666667,5142.0,5114.285714285715,5150.5,4341.0,4489.0,7185.0,7298.0,7438.0,7537.0,4494.666666666667,4845.857142857143,4862.357142857143,4942.678571428572,train,5005.0,4992.341,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-21,CASABLANCA,4635.0,4510,9145,3927.25,2022,2,21,0,52,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,5005.0,6149.0,4569.0,4552.0,4659.0,4714.0,5768.666666666667,5174.571428571428,5132.428571428572,5150.178571428572,7720.0,4654.0,4512.0,4580.0,4836.0,4828.0,5571.666666666667,4922.285714285715,4892.5,4949.214285714285,train,4635.0,4630.8286,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-22,CASABLANCA,4861.0,4423,9284,3927.25,2022,2,22,1,53,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0,0,4635.0,6152.0,4726.0,4729.0,4709.0,4988.0,5264.0,5184.0,5138.357142857143,5147.357142857143,4510.0,4341.0,4422.0,4400.0,4347.0,4640.0,5523.666666666667,4922.0,4887.5,4937.857142857143,train,4861.0,4845.8613,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-23,CASABLANCA,4621.0,4493,9114,3932.4,2022,2,23,2,54,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,4861.0,5005.0,4706.0,4647.0,4883.0,4830.0,4833.666666666667,5203.285714285715,5147.785714285715,5142.821428571428,4423.0,7720.0,4318.0,4249.0,4520.0,4627.0,5551.0,4922.142857142857,4889.142857142857,4930.107142857143,train,4621.0,4631.374,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-24,CASABLANCA,4859.0,4542,9401,3913.79,2022,2,24,3,55,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,4621.0,4635.0,4915.0,4835.0,4958.0,5070.0,4705.666666666667,5191.142857142857,5145.928571428572,5135.357142857143,4493.0,4510.0,4489.0,4498.0,4507.0,4739.0,4475.333333333333,4947.142857142857,4906.571428571428,4925.321428571428,train,4859.0,4854.599,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-25,CASABLANCA,5574.0,4612,10186,3940.2,2022,2,25,4,56,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,4859.0,4861.0,6149.0,5985.0,5793.0,5744.0,4780.333333333333,5183.142857142857,5147.642857142857,5127.821428571428,4542.0,4423.0,4654.0,4738.0,4754.0,4679.0,4486.0,4954.714285714285,4909.714285714285,4918.285714285715,train,5574.0,5624.059,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-26,CASABLANCA,6033.0,4307,10340,3910.64,2022,2,26,5,57,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,5574.0,4621.0,6152.0,6107.0,5937.0,6307.0,5018.0,5101.0,5118.285714285715,5121.75,4612.0,4493.0,4341.0,4389.0,4310.0,4560.0,4549.0,4948.714285714285,4900.714285714285,4915.892857142857,train,6033.0,6019.608,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-27,CASABLANCA,4747.0,7133,11880,3910.64,2022,2,27,6,58,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,6033.0,4859.0,5005.0,4777.0,4751.0,5008.0,5488.666666666667,5084.0,5113.0,5111.964285714285,4307.0,4542.0,7720.0,7185.0,7298.0,7438.0,4487.0,4943.857142857143,4894.857142857143,4906.857142857143,train,4747.0,4742.553,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-02-28,CASABLANCA,4542.0,4596,9138,3910.64,2022,2,28,0,59,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,4747.0,5574.0,4635.0,4569.0,4552.0,4659.0,5451.333333333333,5047.142857142857,5110.857142857143,5102.642857142857,7133.0,4612.0,4510.0,4512.0,4580.0,4836.0,5350.666666666667,4860.0,4891.142857142857,4895.964285714285,train,4542.0,4550.029,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-03-01,CASABLANCA,4878.0,4387,9265,3910.28,2022,3,1,1,60,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,4542.0,6033.0,4861.0,4726.0,4729.0,4709.0,5107.333333333333,5033.857142857143,5108.928571428572,5098.464285714285,4596.0,4307.0,4423.0,4422.0,4400.0,4347.0,5345.333333333333,4872.285714285715,4897.142857142857,4887.392857142857,train,4878.0,4873.9604,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-03-02,CASABLANCA,4721.0,4408,9129,3901.62,2022,3,2,2,61,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,4878.0,4747.0,4621.0,4706.0,4647.0,4883.0,4722.333333333333,5036.285714285715,5119.785714285715,5104.5,4387.0,7133.0,4493.0,4318.0,4249.0,4520.0,5372.0,4867.142857142857,4894.642857142857,4888.821428571428,train,4721.0,4739.978,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-03-03,CASABLANCA,4805.0,4523,9328,3862.95,2022,3,3,3,62,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,4721.0,4542.0,4859.0,4915.0,4835.0,4958.0,4713.666666666667,5050.571428571428,5120.857142857143,5098.714285714285,4408.0,4596.0,4542.0,4489.0,4498.0,4507.0,4463.666666666667,4855.0,4901.071428571428,4884.821428571428,train,4805.0,4808.2197,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-03-04,CASABLANCA,5925.0,4744,10669,3771.77,2022,3,4,4,63,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,4805.0,4878.0,5574.0,6149.0,5985.0,5793.0,4801.333333333333,5042.857142857143,5113.0,5093.25,4523.0,4387.0,4612.0,4654.0,4738.0,4754.0,4439.333333333333,4852.285714285715,4903.5,4885.392857142857,train,5925.0,5924.505,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-03-05,CASABLANCA,6278.0,4546,10824,3806.11,2022,3,5,5,64,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,5925.0,4721.0,6033.0,6152.0,6107.0,5937.0,5150.333333333333,5093.0,5097.0,5097.964285714285,4744.0,4408.0,4307.0,4341.0,4389.0,4310.0,4558.333333333333,4871.142857142857,4909.928571428572,4885.035714285715,train,6278.0,6255.7285,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-03-06,CASABLANCA,4936.0,7426,12362,3806.11,2022,3,6,6,65,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,6278.0,4805.0,4747.0,5005.0,4777.0,4751.0,5669.333333333333,5128.0,5106.0,5110.142857142857,4546.0,4523.0,7133.0,7720.0,7185.0,7298.0,4604.333333333333,4905.285714285715,4924.571428571428,4893.464285714285,train,4936.0,4932.301,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-03-07,CASABLANCA,4609.0,4519,9128,3806.11,2022,3,7,0,66,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,4936.0,5925.0,4542.0,4635.0,4569.0,4552.0,5713.0,5155.0,5101.071428571428,5116.75,7426.0,4744.0,4596.0,4510.0,4512.0,4580.0,5572.0,4947.142857142857,4903.571428571428,4898.035714285715,train,4609.0,4612.699,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-03-08,CASABLANCA,4835.0,4434,9269,3813.41,2022,3,8,1,67,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,4609.0,6278.0,4878.0,4861.0,4726.0,4729.0,5274.333333333333,5164.571428571428,5099.214285714285,5118.785714285715,4519.0,4546.0,4387.0,4423.0,4422.0,4400.0,5497.0,4936.142857142857,4904.214285714285,4895.857142857143,train,4835.0,4831.3657,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-03-09,CASABLANCA,4783.0,4471,9254,3787.18,2022,3,9,2,68,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,4835.0,4936.0,4721.0,4621.0,4706.0,4647.0,4793.333333333333,5158.428571428572,5097.357142857143,5122.571428571428,4434.0,7426.0,4408.0,4493.0,4318.0,4249.0,5459.666666666667,4942.857142857143,4905.0,4897.071428571428,train,4783.0,4770.7925,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-03-10,CASABLANCA,5001.0,4610,9611,3746.43,2022,3,10,3,69,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,4783.0,4609.0,4805.0,4859.0,4915.0,4835.0,4742.333333333333,5167.285714285715,5108.928571428572,5127.428571428572,4471.0,4519.0,4523.0,4542.0,4489.0,4498.0,4474.666666666667,4951.857142857143,4903.428571428572,4905.0,train,5001.0,4993.225,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
